## 2026-04-22

## Sonnetが図を見ただけでUI実装を完成
[oembed https://twitter.com/gosrum/status/2047290391884657021]

## Qwen3.6-27B GGUFのアップロード完了
2026-04-23T13:41:19.000000Z 2022_technology
[oembed https://twitter.com/2022_technology/status/2047309848124297681]

## 2026-04-24

## 圏論本『Category Theory for Programmers』日本語版GitHub公開
2026-04-23T15:10:02.000000Z phys_yoshiki
[oembed https://twitter.com/phys_yoshiki/status/2047332172282142806]

## Unsloth Studio + Qwen3.6-27BがGitHub Issueをトリアージ
2026-04-23T16:15:23.000000Z UnslothAI
[oembed https://twitter.com/UnslothAI/status/2047348619465068995]

## OpenAIがGPT-5.5を正式発表、エージェント向け新世代モデル
2026-04-23T18:06:25.000000Z OpenAI
[oembed https://twitter.com/OpenAI/status/2047376561205325845]

## Qwen3.6 35B/27Bの実装力とデバッグ力の使い分け
2026-04-23T18:18:47.000000Z kis
[oembed https://twitter.com/kis/status/2047379673420849589]

## GPT-5.5発表、コード作成・調査・データ分析を高精度化
2026-04-23T19:04:56.000000Z itnavi2022
[oembed https://twitter.com/itnavi2022/status/2047391288241320354]

## GPT-5.5/5.5 Proの実態がClaude Mythosに酷似
2026-04-23T20:32:32.000000Z yugen_matuni
[oembed https://twitter.com/yugen_matuni/status/2047413332462977413]

## GPT-5.4→5.5は長文・ツール・業務遂行力で大幅進化
2026-04-23T23:05:23.000000Z yukimasakiyu
[oembed https://twitter.com/yukimasakiyu/status/2047451797816750101]

## DeepSeek-V4がHugging Faceに登場
2026-04-24T03:00:56.000000Z _akhaliq
[oembed https://twitter.com/_akhaliq/status/2047511075793314065]

## Codex Appの音声入力がOS全アプリで利用可能に
2026-04-24T03:13:36.000000Z nukonuko
[oembed https://twitter.com/nukonuko/status/2047514264798400633]

## DeepSeek V4の性能比較、コーディングでトップ
2026-04-24T03:23:38.000000Z itnavi2022
[oembed https://twitter.com/itnavi2022/status/2047516788766982221]

## DeepSeek-V4プレビューがMITライセンスで公開
2026-04-24T06:31:07.000000Z umiyuki_ai
[oembed https://twitter.com/umiyuki_ai/status/2047563971348279310]

## 紙と電子書籍は発行部数に同等カウント
2026-04-24T07:15:51.000000Z yuukamiya68
[oembed https://twitter.com/yuukamiya68/status/2047575231414562887]

## カーボンナノチューブ電線の導電性10倍向上、銅代替へ
2026-04-24T09:20:00.000000Z russianblue2009
[oembed https://twitter.com/russianblue2009/status/2047606471689740720]

## DeepSeek-V4は1.6TB-A49Bでも推論負荷激減
2026-04-24T12:04:37.000000Z umiyuki_ai
[oembed https://twitter.com/umiyuki_ai/status/2047647901405626440]

## 2026-04-25

## Qwen3.6 27B/35B GGUF量子化評価まとめ
2026-04-24T21:16:16.000000Z bnjmn_marie
[oembed https://twitter.com/bnjmn_marie/status/2047786725846724918]

## Qwen-3.6-27B + llama.cpp ngram-modで生成速度10倍
2026-04-24T23:12:01.000000Z ai_hakase_
[oembed https://twitter.com/ai_hakase_/status/2047815856994881818]

## 2026-04-26

## Microsoft VibeVoiceがOSSとして再公開
2026-04-25T21:03:49.000000Z DeepTechTR
[oembed https://twitter.com/DeepTechTR/status/2048145980143415447]

## 小野田大臣「やかましい、これが日本じゃ」発言
2026-04-26T06:39:38.000000Z mi2_yes
[oembed https://twitter.com/mi2_yes/status/2048290891690123709]

## キャラクターのデザインシステム自動生成
2026-04-26T06:53:29.000000Z oikon48
[oembed https://twitter.com/oikon48/status/2048294377173496286]

## Codex gpt-image-2画像生成のクォータ消費疑問
2026-04-26T09:06:21.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2048327812814418341]

## Karpathy由来CLAUDE.mdがGitHubトレンド1位、暴走防止
2026-04-26T10:00:13.000000Z so_ainsight
[oembed https://twitter.com/so_ainsight/status/2048341367806726425]

## 中国ゲーム会社「外野は黙ってて下さい」声明
2026-04-26T11:37:42.000000Z RX_9999_2
[oembed https://twitter.com/RX_9999_2/status/2048365903834960256]

## 2026-04-27

## Microsoft TRELLIS.2が画像→3D変換を3秒で実行
2026-04-26T15:10:33.000000Z berryxia
[oembed https://twitter.com/berryxia/status/2048419466980306989]

## TRELLIS.2のHugging FaceデモとGitHub公開
2026-04-26T15:10:51.000000Z berryxia
[oembed https://twitter.com/berryxia/status/2048419541378826335]

## Codex DesktopでUI案10個をボタン比較するプロンプト
2026-04-26T21:20:22.000000Z zento_ai
[oembed https://twitter.com/zento_ai/status/2048512533791932539]

## Qwen3.6-27BがRPGを1500行で一発実装
2026-04-27T00:49:29.000000Z kis
[oembed https://twitter.com/kis/status/2048565162500903245]

## Codexにcodex用プロンプトを書かせる自動化手法
2026-04-27T04:28:17.000000Z notf
[oembed https://twitter.com/notf/status/2048620223427994016]

## 「やかましい、これが日本じゃ」への共感
2026-04-27T05:11:50.000000Z WANPOWANWAN
[oembed https://twitter.com/WANPOWANWAN/status/2048631182846529687]

## CLAUDE_CODE_AUTO_COMPACT_WINDOWでローカルClaude Code動作
2026-04-27T08:14:38.000000Z NuCode
[oembed https://twitter.com/NuCode/status/2048677186870423606]

## 2026-04-28

## 日本語特化LLM音声合成sarashina2.2-tts公開
2026-04-28T02:02:34.000000Z sbintuitions
[oembed https://twitter.com/sbintuitions/status/2048945941881958756]

## ベクトルDB不要のRAG手法「Corpus2Skill」解説
2026-04-28T03:21:40.000000Z at_sushi_
[oembed https://twitter.com/at_sushi_/status/2048965845234393492]

## Codex + GPT-5.5の100分完全チュートリアル
2026-04-28T05:43:12.000000Z Codestudiopjbk
[oembed https://twitter.com/Codestudiopjbk/status/2049001464639733987]

## Xiaomi MiMo-V2.5-Proがオープンモデルで公開
2026-04-28T07:48:19.000000Z gigazine
[oembed https://twitter.com/gigazine/status/2049032953162760327]

## 高額療養費制度改定で慢性疾患患者の負担は軽減
2026-04-28T08:33:11.000000Z MIKITO_777
[oembed https://twitter.com/MIKITO_777/status/2049044243583492557]

## OpenAIがCodexエージェント自動管理ツール「Symphony」開発
2026-04-28T09:13:20.000000Z gigazine
[oembed https://twitter.com/gigazine/status/2049054346550050944]

## 食用菊を美味しく食べる料理動画
2026-04-28T12:27:12.000000Z ore825
[oembed https://twitter.com/ore825/status/2049103133264249301]

## Aratako Irodori-TTS比較で品質・ライセンスが優位
2026-04-28T14:45:08.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2049137845563281880]

## 2026-04-29

## Hermes Agent + opencode goプランkimi-k2.6推奨
2026-04-28T22:36:43.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2049256526439923890]

## 合成CGAIではない実写であることを宣言
2026-04-29T03:01:18.000000Z clearusui
[oembed https://twitter.com/clearusui/status/2049323109858357269]

## GPT-5.5は1世代前のProモードを上回る進化速度
2026-04-29T05:37:14.000000Z K_Ishi_AI
[oembed https://twitter.com/K_Ishi_AI/status/2049362351460429941]

## Skymizer HTX301が1枚384GBで700Bモデル動作
2026-04-29T06:06:01.000000Z ai_hakase_
[oembed https://twitter.com/ai_hakase_/status/2049369595853574288]

## Skymizer LLM推論アーキテクチャのRedditスレッド
2026-04-29T06:06:02.000000Z ai_hakase_
[oembed https://twitter.com/ai_hakase_/status/2049369597208379710]

## Codexで画像生成→分割→透過→リネームをワンプロンプト自動化
2026-04-29T07:07:10.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2049384983182377257]

## Codexは日本語の曖昧さで挙動が荒れる
2026-04-29T08:17:33.000000Z zento_ai
[oembed https://twitter.com/zento_ai/status/2049402696629989475]

## ChatGPT Proが数学の予想に反例を構成
2026-04-29T08:57:09.000000Z henomoto1025
[oembed https://twitter.com/henomoto1025/status/2049412663206375892]

## Codexにネイティブブラウザ機能が統合
2026-04-29T09:00:10.000000Z Codestudiopjbk
[oembed https://twitter.com/Codestudiopjbk/status/2049413420378997029]

## Codexの透過処理が想定通り正確に動作
2026-04-29T10:10:45.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2049431184137167274]

## Ask Devinによる GPT-5.5評価の5傾向
2026-04-29T11:51:57.000000Z kinopee_ai
[oembed https://twitter.com/kinopee_ai/status/2049456650747326509]

## LLMの視野の狭さの3軸（空間・時間・条件空間）
2026-04-29T11:51:57.000000Z kinopee_ai
[oembed https://twitter.com/kinopee_ai/status/2049456653809205726]

## Codexの1M Context非デフォは独自圧縮ゆえか
2026-04-29T12:00:31.000000Z izutorishima
[oembed https://twitter.com/izutorishima/status/2049458808402178114]

## CodexのAIスライド生成（画像出力）が最強
2026-04-29T12:38:40.000000Z SuguruKun_ai
[oembed https://twitter.com/SuguruKun_ai/status/2049468407926698355]

## Codexのコンテキスト圧縮が他ツールより優秀
2026-04-29T12:46:36.000000Z Shade0123
[oembed https://twitter.com/Shade0123/status/2049470406072107054]

## 2026-04-30

## Linuxカーネル Copy Fail脆弱性でroot権限奪取
2026-04-30T00:11:52.000000Z yousukezan
[oembed https://twitter.com/yousukezan/status/2049642859465429340]

## NVIDIA Nemotron-3-Nano-Omni-30Bへの注目
2026-04-30T02:20:30.000000Z Alisvolatprop12
[oembed https://twitter.com/Alisvolatprop12/status/2049675228188733485]

## VAE不要のSenseNova U1画像生成モデル登場
2026-04-30T09:20:19.000000Z gigazine
[oembed https://twitter.com/gigazine/status/2049780881137488015]

## Codexがマウスカーソルで全機能を自動UIテスト
2026-04-30T13:34:38.000000Z knshtyk
[oembed https://twitter.com/knshtyk/status/2049844879187124642]

## 2026-05-01

## Claude Securityが企業向けパブリックベータ開始
2026-04-30T17:08:39.000000Z claudeai
[oembed https://twitter.com/claudeai/status/2049898739783897537]

## GPT-5.5とClaude Opus 4.7のプロンプトガイド対比
2026-04-30T17:50:36.000000Z AYi_AInotes
[oembed https://twitter.com/AYi_AInotes/status/2049909296754987242]

## Codexのゲーム開発プロンプトまとめ
2026-04-30T22:35:23.000000Z npaka123
[oembed https://twitter.com/npaka123/status/2049980966383567306]

## CodexのiOSアプリ開発プロンプトまとめ
2026-05-01T00:42:04.000000Z npaka123
[oembed https://twitter.com/npaka123/status/2050012844188729604]

## Ubuntu 24.04→26.04 LTS業務移行の注意点
2026-05-01T00:45:22.000000Z karaage0703
[oembed https://twitter.com/karaage0703/status/2050013677739499702]

## MiMo-V2.5-Proの性能評価への驚き
2026-05-01T00:49:59.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2050014839414960325]

## GPT-5.5がマルチステップサイバー攻撃シミュレーションで成功
2026-05-01T01:55:44.000000Z umiyuki_ai
[oembed https://twitter.com/umiyuki_ai/status/2050031383532417077]

## GW向けゲームインストール推奨
2026-05-01T02:32:53.000000Z CyberIguana
[oembed https://twitter.com/CyberIguana/status/2050040735572120013]

## 半固体系モバイルバッテリーが11%オフ
2026-05-01T02:46:06.000000Z pc_watch
[oembed https://twitter.com/pc_watch/status/2050044059285360767]

## 米国企業がAI代替したシニアエンジニアの再雇用へ
2026-05-01T03:33:13.000000Z kinopee_ai
[oembed https://twitter.com/kinopee_ai/status/2050055917379657906]

## Qwen-ScopeでAI内部の特徴量を直接操作するSAE
2026-05-01T03:35:55.000000Z NullEvi03
[oembed https://twitter.com/NullEvi03/status/2050056594969509976]

## Mistral-Medium-3.5-128BをRyzenAIMax395で3tps駆動
2026-05-01T03:37:50.000000Z umiyuki_ai
[oembed https://twitter.com/umiyuki_ai/status/2050057079529120010]

## Anthropic調査でAI「ごますり構文」発生条件が判明
2026-05-01T04:05:20.000000Z gigazine
[oembed https://twitter.com/gigazine/status/2050063999329251587]

## Gemini・NotebookLMのエンタープライズ版が政府認定入り
2026-05-01T08:55:04.000000Z itmedia_news
[oembed https://twitter.com/itmedia_news/status/2050136912393089183]

## Claude Securityのエンプラ契約は年額80万円
2026-05-01T11:09:53.000000Z zento_ai
[oembed https://twitter.com/zento_ai/status/2050170841674228180]

## opencode goプラン各モデルts-bench比較結果
2026-05-01T13:52:24.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2050211741158772980]

## 2026-05-02

## 関智一の「やはり！」リアクション
2026-05-01T16:21:53.000000Z seki0908
[oembed https://twitter.com/seki0908/status/2050249357069553765]

## 世界初の木製トランジスタ開発（2023）
2026-05-01T21:30:03.000000Z gigazine
[oembed https://twitter.com/gigazine/status/2050326909527982288]

## 待望の機能リリースに歓喜
2026-05-01T22:09:35.000000Z suh_sunaneko
[oembed https://twitter.com/suh_sunaneko/status/2050336858169909562]

## Codex App Petでメモリ消費が増大、可愛さとのトレードオフ
2026-05-02T11:06:46.000000Z yugen_matuni
[oembed https://twitter.com/yugen_matuni/status/2050532442826838472]

## Mistral-Medium-3.5-128B GGUFウェイトが再アップロード
2026-05-02T12:10:35.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2050548503475343810]

## 2026-05-04

## Opus 4.7「ぜいたくに消費」プロンプト構文で復活
2026-05-03T18:32:23.000000Z kinopee_ai
[oembed https://twitter.com/kinopee_ai/status/2051006974201045136]

## Codex App Serverで自作アプリ連携、実質API使い放題
2026-05-03T22:33:14.000000Z super_bonochin
[oembed https://twitter.com/super_bonochin/status/2051067586788696359]

## 仕様駆動AIセキュリティ監査OSS「SPECA」公開
2026-05-04T08:05:21.000000Z NyxFoundation
[oembed https://twitter.com/NyxFoundation/status/2051211563290497121]

## Codex Appがアプリ連携・サブスク課金で利用可能に
2026-05-04T08:41:52.000000Z tommy_love123
[oembed https://twitter.com/tommy_love123/status/2051220754658890214]

## 2026-05-05

## Codex App Serverの概要解説
2026-05-04T23:48:21.000000Z npaka123
[oembed https://twitter.com/npaka123/status/2051448878386606370]

## SPECAバグ報告件数1位ツールのOSS化に驚き
2026-05-05T05:36:27.000000Z Rev1752999
[oembed https://twitter.com/Rev1752999/status/2051536481181905210]

## GPT5.5 Pro改編Agents.mdで動画制作時間が半減
2026-05-05T06:27:27.000000Z nemumusitocha
[oembed https://twitter.com/nemumusitocha/status/2051549315852808637]

## AI初心者にはGPT-3.5から触らせる教育論
2026-05-05T07:29:37.000000Z umiyuki_ai
[oembed https://twitter.com/umiyuki_ai/status/2051564961235960117]

## Llama.cppにMTPプルリク、トークン生成が70%高速化
2026-05-05T08:05:08.000000Z umiyuki_ai
[oembed https://twitter.com/umiyuki_ai/status/2051573896604946571]

## CrystalDiskInfoフォーク命名は「Diamond」「Emerald」推奨
2026-05-05T08:32:44.000000Z openlibsys
[oembed https://twitter.com/openlibsys/status/2051580845161587181]

## 2026-05-06

## Gemma 4が最大3倍高速化、MTPドラフター搭載
2026-05-05T16:28:12.000000Z googledevs
[oembed https://twitter.com/googledevs/status/2051700498328346945]

## 拾い物画像で笑える投稿
2026-05-06T05:12:50.000000Z taroinagaki025
[oembed https://twitter.com/taroinagaki025/status/2051892927753007162]

## 2020年代はオタクにとって天国の時代
2026-05-06T07:05:54.000000Z koge_dobo
[oembed https://twitter.com/koge_dobo/status/2051921378778181773]



